client_id,visitor_id,visit_id,process_step,date_time,variation,step_number,previous_step,is_error
8213550,326721390_88858184128,471701839_57434063922_530498,step_3,2017-05-03 23:26:56,Test,3,4.0,False
8213550,326721390_88858184128,471701839_57434063922_530498,step_2,2017-05-03 23:26:30,Test,2,3.0,False
8213550,326721390_88858184128,471701839_57434063922_530498,step_1,2017-05-03 23:26:07,Test,1,2.0,False
8213550,326721390_88858184128,471701839_57434063922_530498,start,2017-05-03 23:26:00,Test,0,1.0,False
1447898,927933366_58348869740,982705401_1792371239_300239,step_1,2017-06-02 15:45:25,Control,1,,False
1447898,927933366_58348869740,982705401_1792371239_300239,start,2017-06-02 15:45:14,Control,0,1.0,False
9050748,662547678_76651553920,788881098_74900739922_825157,confirm,2017-05-05 21:55:00,Control,4,,False
9050748,662547678_76651553920,788881098_74900739922_825157,step_3,2017-05-05 21:53:56,Control,3,4.0,False
9050748,662547678_76651553920,788881098_74900739922_825157,step_2,2017-05-05 21:51:29,Control,2,3.0,False
9050748,662547678_76651553920,788881098_74900739922_825157,step_2,2017-05-05 21:51:03,Control,2,2.0,False
9050748,662547678_76651553920,788881098_74900739922_825157,step_1,2017-05-05 21:50:32,Control,1,2.0,False
9050748,662547678_76651553920,788881098_74900739922_825157,start,2017-05-05 21:49:54,Control,0,1.0,False
9675534,220425212_86933554719,69664579_14102517425_933523,start,2017-06-10 11:56:42,Test,0,,False
709439,390135647_41430705539,966024564_61723332885_402532,start,2017-05-20 15:07:55,Control,0,,False
8610750,143396838_13025438278,841231661_37757065625_486221,confirm,2017-05-10 11:07:44,Control,4,,False
8610750,143396838_13025438278,841231661_37757065625_486221,step_3,2017-05-10 11:07:07,Control,3,4.0,False
8610750,143396838_13025438278,841231661_37757065625_486221,step_2,2017-05-10 11:05:59,Control,2,3.0,False
8610750,143396838_13025438278,841231661_37757065625_486221,step_1,2017-05-10 11:05:35,Control,1,2.0,False
8610750,143396838_13025438278,841231661_37757065625_486221,start,2017-05-10 11:05:28,Control,0,1.0,False
3398113,507137481_74950840320,33245599_76340865761_818216,step_1,2017-06-19 17:44:40,Control,1,,False
3398113,507137481_74950840320,33245599_76340865761_818216,start,2017-06-19 17:44:32,Control,0,1.0,False
1393360,746965376_90871343264,286031856_21077462317_658464,step_2,2017-05-23 21:08:44,Test,2,,False
1393360,746965376_90871343264,286031856_21077462317_658464,step_1,2017-05-23 21:08:36,Test,1,2.0,False
1393360,746965376_90871343264,286031856_21077462317_658464,start,2017-05-23 21:08:25,Test,0,1.0,False
1393360,746965376_90871343264,286031856_21077462317_658464,confirm,2017-05-23 21:10:19,Test,4,0.0,True
1393360,746965376_90871343264,286031856_21077462317_658464,step_3,2017-05-23 21:09:57,Test,3,4.0,False
5850237,602114033_70948877736,543253897_22044553182_895090,confirm,2017-06-09 15:31:32,Control,4,,False
5850237,602114033_70948877736,543253897_22044553182_895090,step_3,2017-06-09 15:31:14,Control,3,4.0,False
5850237,602114033_70948877736,543253897_22044553182_895090,step_2,2017-06-09 15:30:41,Control,2,3.0,False
5850237,602114033_70948877736,543253897_22044553182_895090,step_1,2017-06-09 15:30:36,Control,1,2.0,False
5850237,602114033_70948877736,543253897_22044553182_895090,start,2017-06-09 15:30:30,Control,0,1.0,False
5633380,959098753_31163334636,140271269_34979251877_393725,confirm,2017-05-05 21:14:35,Test,4,,False
5633380,959098753_31163334636,140271269_34979251877_393725,step_3,2017-05-05 21:14:14,Test,3,4.0,False
5633380,959098753_31163334636,140271269_34979251877_393725,step_2,2017-05-05 21:13:16,Test,2,3.0,False
5633380,959098753_31163334636,140271269_34979251877_393725,step_1,2017-05-05 21:13:07,Test,1,2.0,False
5633380,959098753_31163334636,140271269_34979251877_393725,step_1,2017-05-05 21:11:54,Test,1,1.0,False
5633380,959098753_31163334636,140271269_34979251877_393725,start,2017-05-05 21:11:44,Test,0,1.0,False
8273350,711208998_14643001925,602190180_38757744981_288938,confirm,2017-05-28 01:59:30,Control,4,,False
8273350,711208998_14643001925,602190180_38757744981_288938,step_3,2017-05-28 01:55:55,Control,3,4.0,False
8273350,711208998_14643001925,602190180_38757744981_288938,step_2,2017-05-28 01:54:15,Control,2,3.0,False
8273350,711208998_14643001925,602190180_38757744981_288938,step_1,2017-05-28 01:53:01,Control,1,2.0,False
8273350,711208998_14643001925,602190180_38757744981_288938,start,2017-05-28 01:52:31,Control,0,1.0,False
4954332,501566311_84718945903,302162637_56909340396_937830,confirm,2017-05-22 11:55:40,Test,4,,False
4954332,501566311_84718945903,302162637_56909340396_937830,step_3,2017-05-22 11:55:18,Test,3,4.0,False
4954332,501566311_84718945903,302162637_56909340396_937830,step_2,2017-05-22 11:54:14,Test,2,3.0,False
4954332,501566311_84718945903,302162637_56909340396_937830,step_1,2017-05-22 11:53:58,Test,1,2.0,False
4954332,501566311_84718945903,302162637_56909340396_937830,start,2017-05-22 11:53:40,Test,0,1.0,False
8055182,335808152_5145815897,630156207_90482160887_163009,confirm,2017-06-12 17:14:36,Test,4,,False
8055182,335808152_5145815897,630156207_90482160887_163009,step_3,2017-06-12 17:13:58,Test,3,4.0,False
8055182,335808152_5145815897,630156207_90482160887_163009,step_2,2017-06-12 17:13:14,Test,2,3.0,False
8055182,335808152_5145815897,630156207_90482160887_163009,step_1,2017-06-12 17:13:01,Test,1,2.0,False
8055182,335808152_5145815897,630156207_90482160887_163009,start,2017-06-12 17:12:51,Test,0,1.0,False
4796345,972315812_30064231466,937569288_55453753918_675746,confirm,2017-05-14 08:43:39,Test,4,,False
4796345,972315812_30064231466,937569288_55453753918_675746,step_3,2017-05-14 08:43:22,Test,3,4.0,False
4796345,972315812_30064231466,937569288_55453753918_675746,step_2,2017-05-14 08:41:52,Test,2,3.0,False
4796345,972315812_30064231466,937569288_55453753918_675746,step_1,2017-05-14 08:41:48,Test,1,2.0,False
4796345,972315812_30064231466,937569288_55453753918_675746,start,2017-05-14 08:41:40,Test,0,1.0,False
5850123,942049089_69173876157,944968412_58049883536_555147,step_3,2017-05-25 02:20:24,Control,3,,False
5850123,942049089_69173876157,944968412_58049883536_555147,step_3,2017-05-25 02:04:22,Control,3,3.0,False
5850123,942049089_69173876157,944968412_58049883536_555147,step_2,2017-05-25 02:02:42,Control,2,3.0,False
5850123,942049089_69173876157,944968412_58049883536_555147,step_1,2017-05-25 02:02:21,Control,1,2.0,False
5850123,942049089_69173876157,944968412_58049883536_555147,step_2,2017-05-25 02:02:19,Control,2,1.0,True
5850123,942049089_69173876157,944968412_58049883536_555147,step_1,2017-05-25 01:57:47,Control,1,2.0,False
5850123,942049089_69173876157,944968412_58049883536_555147,start,2017-05-25 01:57:25,Control,0,1.0,False
6875260,431035831_24824921740,52958234_89013868548_146078,start,2017-05-05 16:24:13,Test,0,,False
4920156,332438426_44694285868,262783065_31950802028_458801,confirm,2017-05-27 08:32:05,Test,4,,False
4920156,332438426_44694285868,262783065_31950802028_458801,step_3,2017-05-27 08:31:46,Test,3,4.0,False
4920156,332438426_44694285868,262783065_31950802028_458801,step_2,2017-05-27 08:28:55,Test,2,3.0,False
4920156,332438426_44694285868,262783065_31950802028_458801,step_1,2017-05-27 08:28:43,Test,1,2.0,False
4920156,332438426_44694285868,262783065_31950802028_458801,start,2017-05-27 08:28:38,Test,0,1.0,False
4780557,365667877_9302736536,891040027_14700387319_948343,step_2,2017-06-06 18:52:42,Test,2,,False
4780557,365667877_9302736536,891040027_14700387319_948343,step_2,2017-06-06 18:51:11,Test,2,2.0,False
4780557,365667877_9302736536,891040027_14700387319_948343,step_3,2017-06-06 18:49:07,Test,3,2.0,True
4780557,365667877_9302736536,891040027_14700387319_948343,step_2,2017-06-06 18:48:40,Test,2,3.0,False
4780557,365667877_9302736536,891040027_14700387319_948343,step_1,2017-06-06 18:48:29,Test,1,2.0,False
4780557,365667877_9302736536,891040027_14700387319_948343,start,2017-06-06 18:48:16,Test,0,1.0,False
2508419,98270245_94814653097,461447518_3341737559_225391,start,2017-06-01 16:40:26,Control,0,,False
6486127,184085600_93337951193,89493689_99768376102_661419,start,2017-05-01 15:14:02,Control,0,,False
9333375,197166913_87303526641,193400374_37702730745_619274,start,2017-06-13 15:13:41,Control,0,,False
7578193,396185160_15954806045,396751867_87711883625_774399,start,2017-05-16 12:37:02,Test,0,,False
4622994,787475898_57932485499,244984913_52758210695_699508,confirm,2017-05-08 14:20:46,Control,4,,False
4622994,787475898_57932485499,244984913_52758210695_699508,step_3,2017-05-08 14:19:00,Control,3,4.0,False
4622994,787475898_57932485499,244984913_52758210695_699508,step_2,2017-05-08 14:18:51,Control,2,3.0,False
4622994,787475898_57932485499,244984913_52758210695_699508,step_3,2017-05-08 14:18:34,Control,3,2.0,True
4622994,787475898_57932485499,244984913_52758210695_699508,step_2,2017-05-08 14:17:30,Control,2,3.0,False
4622994,787475898_57932485499,244984913_52758210695_699508,step_1,2017-05-08 14:17:16,Control,1,2.0,False
4622994,787475898_57932485499,244984913_52758210695_699508,start,2017-05-08 14:17:01,Control,0,1.0,False
4989797,61435743_61089307572,451106897_34415325254_383866,start,2017-05-03 12:14:57,Test,0,,False
3603649,813127452_36029272277,254293185_35765336549_762784,step_1,2017-06-03 19:05:09,Control,1,,False
3603649,813127452_36029272277,254293185_35765336549_762784,start,2017-06-03 19:04:51,Control,0,1.0,False
2191364,160081447_49840746225,186281906_2096301372_268108,confirm,2017-06-10 11:16:34,Control,4,,False
2191364,160081447_49840746225,186281906_2096301372_268108,step_3,2017-06-10 11:16:06,Control,3,4.0,False
2191364,160081447_49840746225,186281906_2096301372_268108,step_2,2017-06-10 11:13:09,Control,2,3.0,False
2191364,160081447_49840746225,186281906_2096301372_268108,step_1,2017-06-10 11:12:15,Control,1,2.0,False
2191364,160081447_49840746225,186281906_2096301372_268108,start,2017-06-10 11:11:10,Control,0,1.0,False
8596886,880886354_13561019744,581336116_93388759277_996218,start,2017-06-10 09:15:02,Test,0,,False
7191059,85586161_15032085102,497873570_46391527681_539313,step_2,2017-05-06 08:18:42,Test,2,,False
7191059,85586161_15032085102,497873570_46391527681_539313,step_1,2017-05-06 08:18:17,Test,1,2.0,False
7191059,85586161_15032085102,497873570_46391527681_539313,step_1,2017-05-06 08:18:08,Test,1,1.0,False
7191059,85586161_15032085102,497873570_46391527681_539313,step_1,2017-05-06 08:16:37,Test,1,1.0,False
7191059,85586161_15032085102,497873570_46391527681_539313,start,2017-05-06 08:16:09,Test,0,1.0,False
7191059,85586161_15032085102,497873570_46391527681_539313,confirm,2017-05-06 08:21:53,Test,4,0.0,True
7191059,85586161_15032085102,497873570_46391527681_539313,step_3,2017-05-06 08:19:47,Test,3,4.0,False
5828946,56907503_22277844446,933335701_10679960883_483283,confirm,2017-05-13 23:55:10,Test,4,,False
5828946,56907503_22277844446,933335701_10679960883_483283,step_3,2017-05-13 23:47:25,Test,3,4.0,False
5828946,56907503_22277844446,933335701_10679960883_483283,step_2,2017-05-13 23:46:42,Test,2,3.0,False
5828946,56907503_22277844446,933335701_10679960883_483283,step_1,2017-05-13 23:46:24,Test,1,2.0,False
5828946,56907503_22277844446,933335701_10679960883_483283,start,2017-05-13 23:46:08,Test,0,1.0,False
3637427,207761545_89202192371,371437038_60865133402_474052,start,2017-05-28 18:54:53,Test,0,,False
9670591,951831015_58028137458,320704589_13404498970_953698,start,2017-05-06 15:21:17,Test,0,,False
8078832,329206379_45873943522,743436805_20751397839_595935,confirm,2017-05-10 17:41:34,Test,4,,False
8078832,329206379_45873943522,743436805_20751397839_595935,step_3,2017-05-10 17:40:30,Test,3,4.0,False
8078832,329206379_45873943522,743436805_20751397839_595935,step_2,2017-05-10 17:38:46,Test,2,3.0,False
8078832,329206379_45873943522,743436805_20751397839_595935,step_2,2017-05-10 17:26:42,Test,2,2.0,False
8078832,329206379_45873943522,743436805_20751397839_595935,step_1,2017-05-10 17:26:30,Test,1,2.0,False
8078832,329206379_45873943522,743436805_20751397839_595935,start,2017-05-10 17:25:59,Test,0,1.0,False
3623360,544126981_16757568496,360324466_40425416920_930351,confirm,2017-05-11 15:18:20,Test,4,,False
3623360,544126981_16757568496,360324466_40425416920_930351,confirm,2017-05-11 15:17:28,Test,4,4.0,False
3623360,544126981_16757568496,360324466_40425416920_930351,step_3,2017-05-11 15:16:07,Test,3,4.0,False
3623360,544126981_16757568496,360324466_40425416920_930351,step_2,2017-05-11 15:15:13,Test,2,3.0,False
3623360,544126981_16757568496,360324466_40425416920_930351,step_1,2017-05-11 15:14:56,Test,1,2.0,False
3623360,544126981_16757568496,360324466_40425416920_930351,start,2017-05-11 14:59:56,Test,0,1.0,False
1195631,278310585_40108965169,282319205_5801922204_907702,confirm,2017-05-01 14:48:11,Test,4,,False
1195631,278310585_40108965169,282319205_5801922204_907702,step_3,2017-05-01 14:47:52,Test,3,4.0,False
1195631,278310585_40108965169,282319205_5801922204_907702,step_2,2017-05-01 14:47:01,Test,2,3.0,False
1195631,278310585_40108965169,282319205_5801922204_907702,step_1,2017-05-01 14:46:40,Test,1,2.0,False
1195631,278310585_40108965169,282319205_5801922204_907702,start,2017-05-01 14:46:28,Test,0,1.0,False
8006275,464178586_42942134567,921060178_73915157699_36371,start,2017-05-14 16:07:29,Control,0,,False
7634223,329332300_22306913458,682230042_6151756519_584696,confirm,2017-05-15 12:10:49,Test,4,,False
7634223,329332300_22306913458,682230042_6151756519_584696,step_3,2017-05-15 12:10:23,Test,3,4.0,False
7634223,329332300_22306913458,682230042_6151756519_584696,step_2,2017-05-15 12:09:06,Test,2,3.0,False
7634223,329332300_22306913458,682230042_6151756519_584696,step_1,2017-05-15 12:08:43,Test,1,2.0,False
7634223,329332300_22306913458,682230042_6151756519_584696,start,2017-05-15 12:08:41,Test,0,1.0,False
21596,546824865_38801132695,827079958_39299586194_303382,confirm,2017-05-02 17:49:46,Test,4,,False
21596,546824865_38801132695,827079958_39299586194_303382,step_3,2017-05-02 17:48:41,Test,3,4.0,False
21596,546824865_38801132695,827079958_39299586194_303382,step_2,2017-05-02 17:47:40,Test,2,3.0,False
21596,546824865_38801132695,827079958_39299586194_303382,step_1,2017-05-02 17:46:34,Test,1,2.0,False
21596,546824865_38801132695,827079958_39299586194_303382,start,2017-05-02 17:46:22,Test,0,1.0,False
5201417,564016141_61357946328,746365591_87097474331_889616,confirm,2017-05-14 10:45:47,Test,4,,False
5201417,564016141_61357946328,746365591_87097474331_889616,step_3,2017-05-14 10:43:41,Test,3,4.0,False
5201417,564016141_61357946328,746365591_87097474331_889616,step_2,2017-05-14 10:42:52,Test,2,3.0,False
5201417,564016141_61357946328,746365591_87097474331_889616,step_1,2017-05-14 10:42:24,Test,1,2.0,False
5201417,564016141_61357946328,746365591_87097474331_889616,start,2017-05-14 10:42:05,Test,0,1.0,False
7599408,974559647_41879869095,570002215_63927899966_528630,confirm,2017-05-21 10:30:28,Test,4,,False
7599408,974559647_41879869095,570002215_63927899966_528630,step_3,2017-05-21 10:29:56,Test,3,4.0,False
7599408,974559647_41879869095,570002215_63927899966_528630,step_2,2017-05-21 10:28:59,Test,2,3.0,False
7599408,974559647_41879869095,570002215_63927899966_528630,step_1,2017-05-21 10:28:49,Test,1,2.0,False
7599408,974559647_41879869095,570002215_63927899966_528630,start,2017-05-21 10:28:32,Test,0,1.0,False
6418203,762631872_730475235,102784099_87525732926_154143,confirm,2017-05-01 11:29:45,Test,4,,False
6418203,762631872_730475235,102784099_87525732926_154143,step_3,2017-05-01 11:29:12,Test,3,4.0,False
6418203,762631872_730475235,102784099_87525732926_154143,step_2,2017-05-01 11:28:20,Test,2,3.0,False
6418203,762631872_730475235,102784099_87525732926_154143,step_1,2017-05-01 11:28:07,Test,1,2.0,False
6418203,762631872_730475235,102784099_87525732926_154143,start,2017-05-01 11:26:37,Test,0,1.0,False
3540614,908003143_70331605014,780552976_36357579319_278801,confirm,2017-05-07 15:13:11,Test,4,,False
3540614,908003143_70331605014,780552976_36357579319_278801,step_3,2017-05-07 15:07:41,Test,3,4.0,False
3540614,908003143_70331605014,780552976_36357579319_278801,step_2,2017-05-07 15:06:35,Test,2,3.0,False
3540614,908003143_70331605014,780552976_36357579319_278801,step_1,2017-05-07 15:06:23,Test,1,2.0,False
3540614,908003143_70331605014,780552976_36357579319_278801,start,2017-05-07 15:06:14,Test,0,1.0,False
9003334,342950111_77892571986,364810213_97847117080_326084,start,2017-05-17 20:48:42,Test,0,,False
6395285,466497228_88085848618,548114744_5468487244_924189,start,2017-05-01 10:27:54,Control,0,,False
1082833,176908750_11311006033,332117223_92977191345_606649,confirm,2017-06-20 15:28:55,Control,4,,False
1082833,176908750_11311006033,332117223_92977191345_606649,step_3,2017-06-20 15:28:34,Control,3,4.0,False
1082833,176908750_11311006033,332117223_92977191345_606649,step_2,2017-06-20 15:24:41,Control,2,3.0,False
1082833,176908750_11311006033,332117223_92977191345_606649,step_1,2017-06-20 15:24:26,Control,1,2.0,False
1082833,176908750_11311006033,332117223_92977191345_606649,start,2017-06-20 15:24:19,Control,0,1.0,False
8712400,474128651_42639120842,438478415_81620349588_354304,confirm,2017-05-23 13:16:41,Test,4,,False
8712400,474128651_42639120842,438478415_81620349588_354304,step_3,2017-05-23 13:16:19,Test,3,4.0,False
